accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
BBVA;PUT;Jun-27;11,00;-;75;04/05/26
BBVA;PUT;Jun-27;12,50;-;197;04/05/26
BBVA;PUT;Jun-27;13,00;-;956;04/05/26
BBVA;PUT;Jun-27;13,50;-;150;04/05/26
BBVA;PUT;Jun-27;14,00;-;3;04/05/26
BBVA;PUT;Jun-27;14,50;-;400;04/05/26
BBVA;PUT;Jun-27;15,00;-;1.000;04/05/26
BBVA;PUT;Jun-27;16,50;-;150;04/05/26
BBVA;PUT;Jun-27;17,00;-;150;04/05/26
BBVA;PUT;Jun-27;17,50;-;150;04/05/26
BBVA;PUT;Jun-27;18,00;-;150;04/05/26
BBVA;PUT;Jun-27;19,00;-;150;04/05/26
BBVA;PUT;Jun-27;20,00;-;3;04/05/26
BBVA;PUT;Jun-27;23,00;-;150;04/05/26
BBVA;PUT;Sep-27;7,75;-;10;04/05/26
BBVA;PUT;Sep-27;16,00;-;304;04/05/26
BBVA;PUT;Sep-27;16,50;-;10;04/05/26
BBVA;PUT;Sep-27;17,00;-;379;04/05/26
BBVA;PUT;Sep-27;17,50;-;150;04/05/26
BBVA;PUT;Sep-27;18,00;-;150;04/05/26
BBVA;PUT;Dic-27;4,40;-;1;04/05/26
BBVA;PUT;Dic-27;4,90;-;150;04/05/26
BBVA;PUT;Dic-27;5,00;-;150;04/05/26
BBVA;PUT;Dic-27;6,50;-;10;04/05/26
BBVA;PUT;Dic-27;7,00;-;150;04/05/26
BBVA;PUT;Dic-27;7,25;-;150;04/05/26
BBVA;PUT;Dic-27;7,75;-;1;04/05/26
BBVA;PUT;Dic-27;8,25;-;150;04/05/26
BBVA;PUT;Dic-27;8,50;-;6.150;04/05/26
BBVA;PUT;Dic-27;8,75;-;1;04/05/26
BBVA;PUT;Dic-27;9,00;-;7.650;04/05/26
BBVA;PUT;Dic-27;9,25;-;150;04/05/26
BBVA;PUT;Dic-27;9,50;-;250;04/05/26
BBVA;PUT;Dic-27;9,75;-;150;04/05/26
BBVA;PUT;Dic-27;10,00;-;407;04/05/26
BBVA;PUT;Dic-27;10,50;-;300;04/05/26
BBVA;PUT;Dic-27;11,00;-;2.304;04/05/26
BBVA;PUT;Dic-27;12,00;-;3.300;04/05/26
BBVA;PUT;Dic-27;12,50;-;300;04/05/26
BBVA;PUT;Dic-27;13,00;-;10.000;04/05/26
BBVA;PUT;Dic-27;13,50;-;150;04/05/26
BBVA;PUT;Dic-27;14,00;-;150;04/05/26
BBVA;PUT;Dic-27;16,00;-;15.000;04/05/26
BBVA;PUT;Dic-27;16,50;-;174;04/05/26
BBVA;PUT;Dic-27;17,00;-;8.500;04/05/26
BBVA;PUT;Dic-27;17,50;-;292;04/05/26
BBVA;PUT;Dic-27;18,00;-;150;04/05/26
BBVA;PUT;Dic-27;20,00;-;150;04/05/26
BBVA;PUT;Dic-27;21,00;-;150;04/05/26
BBVA;PUT;Dic-27;22,00;-;10.302;04/05/26
BBVA;PUT;Dic-27;23,00;-;300;04/05/26
BBVA;PUT;Dic-27;25,00;-;1;04/05/26
BBVA;PUT;Mar-28;15,00;-;150;04/05/26
BBVA;PUT;Mar-28;15,50;-;150;04/05/26
BBVA;PUT;Mar-28;18,00;-;25;04/05/26
BBVA;PUT;Mar-28;20,00;-;150;04/05/26
BBVA;PUT;Mar-28;21,00;-;150;04/05/26
BBVA;PUT;Mar-28;22,00;-;150;04/05/26
BBVA;PUT;Mar-28;23,00;-;150;04/05/26
BBVA;PUT;Jun-28;18,00;-;1.250;04/05/26
BBVA;PUT;Jun-28;19,00;-;150;04/05/26
BBVA;PUT;Jun-28;20,00;-;300;04/05/26
BBVA;PUT;Jun-28;21,00;-;750;04/05/26
BBVA;PUT;Jun-28;22,00;-;1.350;04/05/26
BBVA;PUT;Jun-28;23,00;-;1.500;04/05/26
BBVA;PUT;Dic-28;12,50;-;1.500;04/05/26
BBVA;PUT;Dic-28;16,00;-;17;04/05/26
BBVA;PUT;Dic-28;20,00;-;90;04/05/26
BBVA;PUT;Dic-29;20,00;-;70;04/05/26
BBVA;CALL;May-26;17,00;-;20;04/05/26
BBVA;CALL;May-26;17,50;-;1;04/05/26
BBVA;CALL;May-26;18,00;-;70;04/05/26
BBVA;CALL;May-26;18,50;-;5;04/05/26
BBVA;CALL;May-26;19,00;-;18;04/05/26
BBVA;CALL;May-26;19,50;-;60;04/05/26
BBVA;CALL;May-26;19,50;-;30;04/05/26
BBVA;CALL;May-26;20,00;-;154;04/05/26
BBVA;CALL;May-26;20,00;-;56;04/05/26
BBVA;CALL;May-26;21,00;-;11;04/05/26
BBVA;CALL;May-26;21,00;-;3.234;04/05/26
BBVA;CALL;May-26;22,00;-;6.468;04/05/26
BBVA;CALL;Jun-26;17,00;-;10;04/05/26
BBVA;CALL;Jun-26;18,00;-;30;04/05/26
BBVA;CALL;Jun-26;19,00;-;10;04/05/26
BBVA;CALL;Jun-26;20,00;-;32;04/05/26
BBVA;CALL;Jun-26;20,00;-;22;04/05/26
BBVA;CALL;Jun-26;21,00;-;2;04/05/26
BBVA;CALL;Jun-26;22,00;-;4;04/05/26
BBVA;CALL;Jun-26;24,00;-;30;04/05/26
BBVA;CALL;Jun-26;25,00;-;2;04/05/26
BBVA;CALL;Jun-26;26,00;-;8;04/05/26
BBVA;CALL;Jun-26;27,00;-;16;04/05/26
BBVA;CALL;Jun-26;28,00;-;20;04/05/26
BBVA;CALL;Sep-26;12,00;-;10;04/05/26
BBVA;CALL;Sep-26;17,50;-;10;04/05/26
BBVA;CALL;Sep-26;19,00;-;1;04/05/26
BBVA;CALL;Sep-26;19,00;-;10;04/05/26
BBVA;CALL;Sep-26;20,00;-;10;04/05/26
BBVA;CALL;Sep-26;21,00;-;10;04/05/26
BBVA;CALL;Sep-26;22,00;-;160;04/05/26
BBVA;CALL;Dic-26;17,00;-;10;04/05/26
BBVA;CALL;Dic-26;19,00;-;10;04/05/26
BBVA;CALL;Dic-26;19,50;-;10;04/05/26
BBVA;CALL;Dic-26;21,00;-;10;04/05/26
BBVA;CALL;Dic-26;22,00;-;10;04/05/26
BBVA;CALL;Dic-26;24,00;-;10;04/05/26
BBVA;CALL;Dic-26;28,00;-;12;04/05/26
BBVA;PUT;May-26 w2 17,50;;-;6;04/05/26
BBVA;PUT;May-26;16,00;-;6;04/05/26
BBVA;PUT;May-26;16,50;-;20;04/05/26
BBVA;PUT;May-26;17,00;-;20;04/05/26
BBVA;PUT;May-26;18,00;-;35;04/05/26
BBVA;PUT;May-26;18,50;-;25;04/05/26
BBVA;PUT;May-26;19,00;-;55;04/05/26
BBVA;PUT;May-26;19,00;-;30;04/05/26
BBVA;PUT;May-26;19,50;-;25;04/05/26
BBVA;PUT;May-26;20,00;-;76;04/05/26
BBVA;PUT;May-26;21,00;-;10;04/05/26
BBVA;PUT;Jun-26;12,00;-;20;04/05/26
BBVA;PUT;Jun-26;16,00;-;20;04/05/26
BBVA;PUT;Jun-26;17,00;10;10;04/05/26
BBVA;PUT;Jun-26;18,00;-;25;04/05/26
BBVA;PUT;Jun-26;19,00;-;21;04/05/26
BBVA;PUT;Jun-26;19,50;-;12;04/05/26
BBVA;PUT;Jun-26;20,00;-;30;04/05/26
BBVA;PUT;Jun-26;21,00;-;10;04/05/26
BBVA;PUT;Sep-26;9,50;-;600;04/05/26
BBVA;PUT;Sep-26;10,50;-;700;04/05/26
BBVA;PUT;Sep-26;16,00;-;10;04/05/26
BBVA;PUT;Sep-26;17,00;-;20;04/05/26
BBVA;PUT;Sep-26;18,00;-;10;04/05/26
BBVA;PUT;Sep-26;19,00;-;10;04/05/26
BBVA;PUT;Sep-26;20,00;-;10;04/05/26
BBVA;PUT;Dic-26;7,25;-;150;04/05/26
BBVA;PUT;Dic-26;8,50;-;150;04/05/26
BBVA;PUT;Dic-26;8,75;-;150;04/05/26
BBVA;PUT;Dic-26;9,00;-;150;04/05/26
BBVA;PUT;Dic-26;10,00;-;40;04/05/26
BBVA;PUT;Dic-26;17,00;-;23;04/05/26
BBVA;PUT;Dic-26;17,50;-;1;04/05/26
BBVA;PUT;Dic-26;22,00;-;3;04/05/26
BBVA;PUT;Dic-26;23,00;-;1;04/05/26
BBVA;PUT;Mar-27;14,50;-;10;04/05/26
BBVA;PUT;Mar-27;18,00;-;1;04/05/26
CAIXABANK;CALL;May-26;10,50;-;20;04/05/26
CAIXABANK;CALL;May-26;11,00;-;3;04/05/26
CAIXABANK;CALL;May-26;11,50;-;4;04/05/26
CAIXABANK;CALL;Jun-26;9,25;-;5;04/05/26
CAIXABANK;CALL;Jun-26;10,00;-;45;04/05/26
CAIXABANK;CALL;Jun-26;10,50;-;50;04/05/26
CAIXABANK;CALL;Jun-26;11,00;-;29;04/05/26
CAIXABANK;CALL;Jun-26;11,50;-;11;04/05/26
CAIXABANK;CALL;Sep-26;9,00;-;1;04/05/26
CAIXABANK;CALL;Sep-26;10,00;-;1;04/05/26
CAIXABANK;CALL;Sep-26;10,50;-;4;04/05/26
CAIXABANK;CALL;Sep-26;11,00;-;2;04/05/26
CAIXABANK;CALL;Sep-26;11,50;-;11;04/05/26
CAIXABANK;CALL;Sep-26;12,00;-;10;04/05/26
CAIXABANK;CALL;Sep-26;13,50;-;5;04/05/26
CAIXABANK;CALL;Dic-26;7,00;-;7.500;04/05/26
CAIXABANK;CALL;Dic-26;9,25;-;1;04/05/26
CAIXABANK;CALL;Dic-26;10,50;-;1.134;04/05/26
CAIXABANK;CALL;Dic-26;11,00;-;22;04/05/26
CAIXABANK;CALL;Dic-26;11,50;-;26;04/05/26
CAIXABANK;CALL;Dic-26;12,50;-;450;04/05/26
CAIXABANK;CALL;Mar-27;9,50;-;1;04/05/26
CAIXABANK;CALL;Mar-27;10,50;-;14;04/05/26
CAIXABANK;CALL;Jun-27;9,75;-;150;04/05/26
CAIXABANK;CALL;Jun-27;10,00;-;150;04/05/26
CAIXABANK;CALL;Jun-27;10,50;-;150;04/05/26
CAIXABANK;CALL;Jun-27;11,00;-;150;04/05/26
CAIXABANK;CALL;Dic-27;10,50;-;20;04/05/26
CAIXABANK;CALL;Dic-27;11,00;-;1;04/05/26
CAIXABANK;CALL;Dic-27;11,50;-;1;04/05/26
CAIXABANK;CALL;Jun-28;10,00;-;150;04/05/26
CAIXABANK;CALL;Jun-28;10,50;-;300;04/05/26
CAIXABANK;CALL;Jun-28;11,00;-;1.250;04/05/26
CAIXABANK;CALL;Jun-28;11,50;-;150;04/05/26
CAIXABANK;PUT;May-26;9,00;-;3;04/05/26
CAIXABANK;PUT;May-26;9,25;-;6;04/05/26
CAIXABANK;PUT;May-26;9,50;-;10;04/05/26
CAIXABANK;PUT;May-26;9,75;-;6;04/05/26
CAIXABANK;PUT;May-26;10,00;-;21;04/05/26
CAIXABANK;PUT;May-26;10,50;-;100;04/05/26
CAIXABANK;PUT;May-26;11,50;-;11;04/05/26
CAIXABANK;PUT;Jun-26;3,20;-;25;04/05/26
CAIXABANK;PUT;Jun-26;3,40;-;25;04/05/26
CAIXABANK;PUT;Jun-26;4,90;-;27;04/05/26
CAIXABANK;PUT;Jun-26;5,50;-;42.005;04/05/26
CAIXABANK;PUT;Jun-26;6,00;-;20.000;04/05/26
CAIXABANK;PUT;Jun-26;6,75;-;5;04/05/26
CAIXABANK;PUT;Jun-26;7,00;-;2;04/05/26
CAIXABANK;PUT;Jun-26;8,00;-;20;04/05/26
CAIXABANK;PUT;Jun-26;8,25;-;252;04/05/26
CAIXABANK;PUT;Jun-26;8,50;-;222;04/05/26
CAIXABANK;PUT;Jun-26;8,75;-;1;04/05/26
CAIXABANK;PUT;Jun-26;9,00;-;1;04/05/26
CAIXABANK;PUT;Jun-26;9,25;-;1;04/05/26
CAIXABANK;PUT;Jun-26;9,50;-;20;04/05/26
CAIXABANK;PUT;Jun-26;9,75;-;10;04/05/26
CAIXABANK;PUT;Jun-26;10,00;10;30;04/05/26
CAIXABANK;PUT;Jun-26;10,50;-;2;04/05/26
CAIXABANK;PUT;Jun-26;11,00;-;10;04/05/26
CAIXABANK;PUT;Jul-26;8,50;-;2;04/05/26
CAIXABANK;PUT;Sep-26;5,50;-;70.900;04/05/26
CAIXABANK;PUT;Sep-26;7,75;-;3;04/05/26
CAIXABANK;PUT;Sep-26;8,00;-;174;04/05/26
CAIXABANK;PUT;Sep-26;8,50;-;1.001;04/05/26
CAIXABANK;PUT;Sep-26;9,00;-;1;04/05/26
CAIXABANK;PUT;Sep-26;10,50;-;3;04/05/26
CAIXABANK;PUT;Sep-26;11,00;-;8;04/05/26
CAIXABANK;PUT;Sep-26;11,50;-;1;04/05/26
CAIXABANK;PUT;Dic-26;5,25;-;75;04/05/26
CAIXABANK;PUT;Dic-26;6,75;-;40.000;04/05/26
CAIXABANK;PUT;Dic-26;7,25;-;1;04/05/26
CAIXABANK;PUT;Dic-26;8,00;-;100;04/05/26
CAIXABANK;PUT;Dic-26;8,25;-;100;04/05/26
CAIXABANK;PUT;Dic-26;8,50;-;103;04/05/26
CAIXABANK;PUT;Dic-26;8,75;-;10;04/05/26
CAIXABANK;PUT;Dic-26;9,00;-;11;04/05/26
CAIXABANK;PUT;Dic-26;9,50;-;2;04/05/26
CAIXABANK;PUT;Dic-26;10,00;-;76;04/05/26
CAIXABANK;PUT;Dic-26;10,50;-;1.003;04/05/26
CAIXABANK;PUT;Dic-26;11,00;-;40;04/05/26
CAIXABANK;PUT;Dic-26;11,50;-;1;04/05/26
CAIXABANK;PUT;Mar-27;6,00;-;19.000;04/05/26
CAIXABANK;PUT;Mar-27;6,50;-;49.800;04/05/26
CAIXABANK;PUT;Mar-27;8,75;-;350;04/05/26
CAIXABANK;PUT;Mar-27;10,00;-;251;04/05/26
CAIXABANK;PUT;Mar-27;11,50;-;1;04/05/26
CAIXABANK;PUT;Jun-27;10,00;-;4.000;04/05/26
CAIXABANK;PUT;Jun-27;10,50;-;150;04/05/26
CAIXABANK;PUT;Dic-27;3,50;-;1;04/05/26
CAIXABANK;PUT;Dic-27;4,20;-;1;04/05/26
CAIXABANK;PUT;Dic-27;5,50;-;160;04/05/26
CAIXABANK;PUT;Dic-27;5,75;-;1;04/05/26
CAIXABANK;PUT;Dic-27;6,00;-;150;04/05/26
CAIXABANK;PUT;Dic-27;8,00;-;150;04/05/26
CAIXABANK;PUT;Dic-27;8,25;-;225;04/05/26
CAIXABANK;PUT;Dic-27;8,50;-;150;04/05/26
CAIXABANK;PUT;Dic-27;8,75;-;150;04/05/26
CAIXABANK;PUT;Dic-27;9,00;-;150;04/05/26
CAIXABANK;PUT;Dic-27;9,25;-;150;04/05/26
CAIXABANK;PUT;Dic-27;9,50;-;150;04/05/26
CAIXABANK;PUT;Dic-27;9,75;-;150;04/05/26
CAIXABANK;PUT;Dic-27;10,00;-;150;04/05/26
CAIXABANK;PUT;Jun-28;8,50;-;150;04/05/26
CAIXABANK;PUT;Jun-28;9,00;-;150;04/05/26
CAIXABANK;PUT;Jun-28;9,25;-;150;04/05/26
CAIXABANK;PUT;Jun-28;9,50;-;300;04/05/26
CAIXABANK;PUT;Jun-28;9,75;-;150;04/05/26
CAIXABANK;PUT;Jun-28;10,00;-;150;04/05/26
CAIXABANK;PUT;Dic-28;4,50;-;15.000;04/05/26
CAIXABANK;PUT;Dic-28;8,75;-;450;04/05/26
CAIXABANK;PUT;Dic-28;11,50;-;400;04/05/26
CAIXABANK;PUT;Dic-29;5,00;-;16.000;04/05/26
CAIXABANK;CALL;May-26;11,50;-;5.294;04/05/26
CAIXABANK;CALL;May-26;12,00;-;10.588;04/05/26
CAIXABANK;CALL;Jun-26;8,50;-;25;04/05/26
CAIXABANK;CALL;Jun-26;8,75;-;100;04/05/26
CAIXABANK;CALL;Jun-26;11,00;-;1;04/05/26
CAIXABANK;PUT;Jun-26;9,50;-;10;04/05/26
CAIXABANK;PUT;Jun-26;10,00;-;10;04/05/26
CELLNEX;CALL;May-26;27,00;-;1;04/05/26
CELLNEX;CALL;May-26;28,00;-;20;04/05/26
CELLNEX;CALL;May-26;29,00;-;12;04/05/26
CELLNEX;CALL;May-26;31,00;-;1;04/05/26
CELLNEX;CALL;May-26;32,00;-;1;04/05/26
CELLNEX;CALL;May-26;33,00;-;3;04/05/26
CELLNEX;CALL;May-26;34,00;-;1.085;04/05/26
CELLNEX;CALL;May-26;35,00;-;1.185;04/05/26
CELLNEX;CALL;Jun-26;20,00;-;1;04/05/26
CELLNEX;CALL;Jun-26;24,00;-;1;04/05/26
CELLNEX;CALL;Jun-26;26,00;-;18;04/05/26
CELLNEX;CALL;Jun-26;27,00;-;33;04/05/26
CELLNEX;CALL;Jun-26;28,00;-;18;04/05/26
CELLNEX;CALL;Jun-26;29,00;-;2;04/05/26
CELLNEX;CALL;Jun-26;30,00;-;27;04/05/26
CELLNEX;CALL;Jun-26;31,00;-;27;04/05/26
CELLNEX;CALL;Jun-26;32,00;-;101;04/05/26
CELLNEX;CALL;Jun-26;33,00;-;29;04/05/26
CELLNEX;CALL;Jun-26;34,00;-;3;04/05/26
CELLNEX;CALL;Jun-26;36,00;-;25;04/05/26
CELLNEX;CALL;Jun-26;46,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;26,00;-;7;04/05/26
CELLNEX;CALL;Sep-26;27,00;-;15;04/05/26
CELLNEX;CALL;Sep-26;28,00;-;45;04/05/26
CELLNEX;CALL;Sep-26;29,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;30,00;-;62;04/05/26
CELLNEX;CALL;Sep-26;31,00;-;10;04/05/26
CELLNEX;CALL;Sep-26;32,00;-;55;04/05/26
CELLNEX;CALL;Sep-26;33,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;34,00;-;41;04/05/26
CELLNEX;CALL;Sep-26;35,00;-;30;04/05/26
CELLNEX;CALL;Sep-26;36,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;37,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;38,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;39,00;-;25;04/05/26
CELLNEX;CALL;Sep-26;40,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;18,00;-;2;04/05/26
CELLNEX;CALL;Dic-26;24,00;-;11;04/05/26
CELLNEX;CALL;Dic-26;25,00;-;2;04/05/26
CELLNEX;CALL;Dic-26;28,00;-;98;04/05/26
CELLNEX;CALL;Dic-26;29,00;-;60;04/05/26
CELLNEX;CALL;Dic-26;30,00;1;148;04/05/26
CELLNEX;CALL;Dic-26;31,00;-;110;04/05/26
CELLNEX;CALL;Dic-26;32,00;-;217;04/05/26
CELLNEX;CALL;Dic-26;33,00;-;120;04/05/26
CELLNEX;CALL;Dic-26;34,00;-;190;04/05/26
CELLNEX;CALL;Dic-26;35,00;-;115;04/05/26
CELLNEX;CALL;Dic-26;36,00;-;85;04/05/26
CELLNEX;CALL;Dic-26;37,00;-;85;04/05/26
CELLNEX;CALL;Dic-26;38,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;39,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;40,00;-;125;04/05/26
CELLNEX;CALL;Dic-26;42,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;44,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;45,00;-;25;04/05/26
CELLNEX;CALL;Dic-26;46,00;-;25;04/05/26
CELLNEX;CALL;Mar-27;20,00;-;5;04/05/26
CELLNEX;CALL;Mar-27;26,00;-;1;04/05/26
CELLNEX;CALL;Mar-27;27,00;-;25;04/05/26
CELLNEX;CALL;Mar-27;29,00;-;1;04/05/26
CELLNEX;CALL;Mar-27;30,00;-;300;04/05/26
CELLNEX;CALL;Mar-27;31,00;-;75;04/05/26
CELLNEX;CALL;Mar-27;32,00;-;20;04/05/26
CELLNEX;CALL;Mar-27;33,00;-;51;04/05/26
CELLNEX;CALL;Mar-27;34,00;-;25;04/05/26
CELLNEX;CALL;Mar-27;35,00;-;25;04/05/26
CELLNEX;CALL;Jun-27;25,00;-;1;04/05/26
CELLNEX;CALL;Jun-27;28,00;-;100;04/05/26
CELLNEX;CALL;Jun-27;29,00;-;100;04/05/26
CELLNEX;CALL;Jun-27;30,00;-;125;04/05/26
CELLNEX;CALL;Jun-27;31,00;-;150;04/05/26
CELLNEX;CALL;Jun-27;32,00;-;100;04/05/26
CELLNEX;CALL;Jun-27;33,00;-;100;04/05/26
CELLNEX;CALL;Jun-27;34,00;-;175;04/05/26
CELLNEX;CALL;Jun-27;35,00;-;150;04/05/26
CELLNEX;CALL;Jun-27;36,00;-;125;04/05/26
CELLNEX;CALL;Jun-27;37,00;-;125;04/05/26
CELLNEX;CALL;Jun-27;38,00;-;75;04/05/26
CELLNEX;CALL;Jun-27;39,00;-;75;04/05/26
CELLNEX;CALL;Jun-27;40,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;41,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;42,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;43,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;44,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;45,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;46,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;49,00;-;50;04/05/26
CELLNEX;CALL;Jun-27;50,00;-;411;04/05/26
CELLNEX;CALL;Sep-27;34,00;-;20;04/05/26
CELLNEX;CALL;Sep-27;35,00;-;100;04/05/26
CELLNEX;CALL;Sep-27;36,00;-;75;04/05/26
CELLNEX;CALL;Sep-27;37,00;-;75;04/05/26
CELLNEX;CALL;Sep-27;41,00;-;50;04/05/26
CELLNEX;CALL;Dic-27;25,00;-;25;04/05/26
CELLNEX;CALL;Dic-27;26,00;1;2;04/05/26
CELLNEX;CALL;Dic-27;27,00;-;2.500;04/05/26
CELLNEX;CALL;Dic-27;28,00;-;7;04/05/26
CELLNEX;CALL;Dic-27;29,00;-;1;04/05/26
CELLNEX;CALL;Dic-27;30,00;-;100;04/05/26
CELLNEX;CALL;Dic-27;31,00;-;75;04/05/26
CELLNEX;CALL;Dic-27;32,00;-;51;04/05/26
CELLNEX;CALL;Dic-27;33,00;-;25;04/05/26
CELLNEX;CALL;Dic-27;34,00;-;74;04/05/26
CELLNEX;CALL;Dic-27;35,00;-;25;04/05/26
CELLNEX;CALL;Dic-27;37,00;-;25;04/05/26
CELLNEX;CALL;Dic-27;38,00;-;570;04/05/26
CELLNEX;CALL;Dic-27;40,00;-;48;04/05/26
CELLNEX;CALL;Dic-27;44,00;-;25;04/05/26
CELLNEX;CALL;Mar-28;29,00;-;11;04/05/26
CELLNEX;CALL;Dic-29;40,00;-;1.260;04/05/26
CELLNEX;PUT;May-26;23,00;-;11;04/05/26
CELLNEX;PUT;May-26;24,00;-;31;04/05/26
CELLNEX;PUT;May-26;25,00;6;54;04/05/26
CELLNEX;PUT;May-26;26,00;-;64;04/05/26
CELLNEX;PUT;May-26;27,00;-;8;04/05/26
CELLNEX;PUT;May-26;28,00;-;10;04/05/26
CELLNEX;PUT;May-26;32,00;-;10;04/05/26
CELLNEX;PUT;Jun-26;19,00;-;10;04/05/26
CELLNEX;PUT;Jun-26;22,00;-;1;04/05/26
CELLNEX;PUT;Jun-26;23,00;3;2.141;04/05/26
CELLNEX;PUT;Jun-26;24,00;-;3.810;04/05/26
CELLNEX;PUT;Jun-26;25,00;-;117;04/05/26
CELLNEX;PUT;Jun-26;26,00;-;212;04/05/26
CELLNEX;PUT;Jun-26;27,00;-;133;04/05/26
CELLNEX;PUT;Jun-26;28,00;-;4;04/05/26
CELLNEX;PUT;Jun-26;29,00;-;1;04/05/26
CELLNEX;PUT;Jun-26;30,00;-;14;04/05/26
CELLNEX;PUT;Jun-26;31,00;-;82;04/05/26
CELLNEX;PUT;Jun-26;32,00;-;157;04/05/26
CELLNEX;PUT;Jun-26;33,00;-;1;04/05/26
CELLNEX;PUT;Jul-26;22,00;-;11;04/05/26
CELLNEX;PUT;Jul-26;23,00;-;5;04/05/26
CELLNEX;PUT;Jul-26;24,00;10;10;04/05/26
CELLNEX;PUT;Jul-26;25,00;-;1;04/05/26
CELLNEX;PUT;Sep-26;20,00;-;1;04/05/26
CELLNEX;PUT;Sep-26;21,00;-;10;04/05/26
CELLNEX;PUT;Sep-26;22,00;-;45;04/05/26
CELLNEX;PUT;Sep-26;23,00;-;13;04/05/26
CELLNEX;PUT;Sep-26;24,00;-;231;04/05/26
CELLNEX;PUT;Sep-26;25,00;-;70;04/05/26
CELLNEX;PUT;Sep-26;26,00;-;87;04/05/26
CELLNEX;PUT;Sep-26;27,00;-;50;04/05/26
CELLNEX;PUT;Sep-26;28,00;-;61;04/05/26
CELLNEX;PUT;Sep-26;29,00;-;28;04/05/26
CELLNEX;PUT;Sep-26;30,00;-;1;04/05/26
CELLNEX;PUT;Dic-26;18,00;-;2.000;04/05/26
CELLNEX;PUT;Dic-26;20,00;-;20;04/05/26
CELLNEX;PUT;Dic-26;21,00;-;225;04/05/26
CELLNEX;PUT;Dic-26;22,00;-;129;04/05/26
CELLNEX;PUT;Dic-26;23,00;-;1.479;04/05/26
CELLNEX;PUT;Dic-26;24,00;-;2.501;04/05/26
CELLNEX;PUT;Dic-26;25,00;-;60;04/05/26
CELLNEX;PUT;Dic-26;26,00;25;102;04/05/26
CELLNEX;PUT;Dic-26;27,00;-;54;04/05/26
CELLNEX;PUT;Dic-26;29,00;-;3;04/05/26
CELLNEX;PUT;Dic-26;30,00;-;1;04/05/26
CELLNEX;PUT;Dic-26;32,00;-;50;04/05/26
CELLNEX;PUT;Dic-26;33,00;-;25;04/05/26
CELLNEX;PUT;Dic-26;34,00;-;50;04/05/26
CELLNEX;PUT;Dic-26;36,00;-;25;04/05/26
CELLNEX;PUT;Dic-26;38,00;-;25;04/05/26
CELLNEX;PUT;Dic-26;39,00;-;50;04/05/26
CELLNEX;PUT;Dic-26;40,00;-;50;04/05/26
CELLNEX;PUT;Mar-27;20,00;-;1;04/05/26
CELLNEX;PUT;Mar-27;23,00;-;1;04/05/26
CELLNEX;PUT;Mar-27;24,00;-;2;04/05/26
CELLNEX;PUT;Mar-27;25,00;-;75;04/05/26
CELLNEX;PUT;Mar-27;26,00;25;25;04/05/26
CELLNEX;PUT;Mar-27;28,00;-;5;04/05/26
CELLNEX;PUT;Mar-27;30,00;-;10;04/05/26
CELLNEX;PUT;Mar-27;31,00;-;2;04/05/26
CELLNEX;PUT;Mar-27;36,00;-;25;04/05/26
CELLNEX;PUT;Mar-27;37,00;-;25;04/05/26
CELLNEX;PUT;Mar-27;38,00;-;25;04/05/26
CELLNEX;PUT;Jun-27;22,00;-;1;04/05/26
CELLNEX;PUT;Jun-27;24,00;-;50;04/05/26
CELLNEX;PUT;Jun-27;26,00;-;1.500;04/05/26
CELLNEX;PUT;Jun-27;30,00;-;25;04/05/26
CELLNEX;PUT;Jun-27;31,00;-;75;04/05/26
CELLNEX;PUT;Jun-27;32,00;-;50;04/05/26
CELLNEX;PUT;Jun-27;33,00;-;50;04/05/26
CELLNEX;PUT;Jun-27;34,00;-;100;04/05/26
CELLNEX;PUT;Jun-27;35,00;-;100;04/05/26
CELLNEX;PUT;Jun-27;36,00;-;125;04/05/26
CELLNEX;PUT;Jun-27;37,00;-;100;04/05/26
CELLNEX;PUT;Jun-27;38,00;-;100;04/05/26
CELLNEX;PUT;Jun-27;39,00;-;75;04/05/26
CELLNEX;PUT;Jun-27;40,00;-;100;04/05/26
CELLNEX;PUT;Jun-27;41,00;-;2;04/05/26
CELLNEX;PUT;Sep-27;21,00;-;1;04/05/26
CELLNEX;PUT;Sep-27;36,00;-;25;04/05/26
CELLNEX;PUT;Sep-27;37,00;-;25;04/05/26
CELLNEX;PUT;Dic-27;21,00;-;1;04/05/26
