accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;Sep-27   52,00;;-;1
NA;CALL;Sep-27   54,00;;-;1
NA;CALL;Dic-27   46,00;;-;50
NA;CALL;Dic-27   47,00;;-;25
NA;CALL;Dic-27   48,00;;-;51
NA;CALL;Dic-27   50,00;;-;6
NA;CALL;Dic-27   52,00;;-;3
NA;CALL;Mar-28   49,00;;-;1
NA;CALL;Jun-28   46,00;;-;2
NA;CALL;Jun-28   48,00;;-;3
NA;CALL;Jun-28   56,00;;-;1
NA;CALL;Jun-28   60,00;;-;3
NA;CALL;Jun-28   62,00;;-;3
NA;CALL;Jun-28   70,00;;-;3
NA;CALL;May-26   46,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   43,00;;-;1
NA;CALL;May-26   44,00;;-;1
NA;CALL;May-26   48,00;;-;3
NA;CALL;May-26   50,00;;-;1
NA;CALL;May-26   52,00;;1;7
NA;CALL;May-26   54,00;;-;70
NA;CALL;May-26   56,00;;-;36
NA;CALL;Jun-26   24,00;;-;1
NA;CALL;Jun-26   27,00;;-;1
NA;CALL;Jun-26   30,00;;-;3
NA;CALL;Jun-26   32,00;;-;5
NA;CALL;Jun-26   35,00;;-;5
NA;CALL;Jun-26   39,00;;-;1
NA;CALL;Jun-26   44,00;;-;1
NA;CALL;Jun-26   46,00;;-;1
NA;CALL;Jun-26   47,00;;-;5
NA;CALL;Jun-26   48,00;;-;2
NA;CALL;Jun-26   50,00;;-;1
NA;CALL;Jun-26   54,00;;-;27
NA;CALL;Jun-26   56,00;;-;1
NA;CALL;Sep-26   21,00;;-;3
NA;CALL;Sep-26   25,00;;-;1
NA;CALL;Sep-26   50,00;;-;5
NA;CALL;Dic-26   45,00;;-;10
NA;CALL;Dic-26   50,00;;-;1
NA;CALL;Dic-29   30,00;;-;1
NA;CALL;May-26   35,00;;-;1
NA;CALL;May-26   41,00;;-;51
NA;CALL;May-26   44,00;;-;2
NA;CALL;May-26   46,00;;-;1
NA;CALL;May-26   47,00;;-;3
NA;CALL;May-26   48,00;;-;40
NA;CALL;May-26   49,00;;-;4
NA;CALL;May-26   50,00;;-;11
NA;CALL;Jun-26   22,00;;-;5
NA;CALL;Jun-26   28,00;;-;4
NA;CALL;Jun-26   30,00;;-;5
NA;CALL;Jun-26   33,00;;-;4
NA;CALL;Jun-26   34,00;;-;1
NA;CALL;Jun-26   38,00;;-;1
NA;CALL;Jun-26   43,00;;-;3
NA;CALL;Jun-26   50,00;;-;10
NA;CALL;Sep-26   24,00;;-;1
NA;CALL;Sep-26   36,00;;-;5
NA;CALL;Sep-26   37,00;;-;5
NA;CALL;Sep-26   38,00;;-;5
NA;CALL;Dic-26   34,00;;-;10
NA;CALL;Dic-26   39,00;;-;1
NA;CALL;Dic-26   46,00;;-;1
NA;CALL;Dic-26   49,00;;-;50
NA;CALL;Dic-26   54,00;;-;4
NA;CALL;Dic-27   24,00;;-;1
NA;CALL;Dic-30   44,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   5,00;;-;1
NA;CALL;Jun-26   3,00;;-;1
NA;CALL;Jun-26   5,00;;-;150
NA;CALL;Jun-26   5,25;;-;2
NA;CALL;Jun-26   6,25;;-;10
NA;CALL;Sep-26   5,50;;-;6
NA;CALL;Dic-26   5,25;;-;1
NA;CALL;Dic-26   5,50;;-;12
NA;CALL;Dic-26   5,75;;-;10
NA;CALL;Dic-26   6,00;;-;2
NA;CALL;May-26   5,25;;-;1
NA;CALL;Jun-26   4,80;;-;100
NA;CALL;Jun-26   5,25;;-;50
NA;CALL;Sep-26   4,80;;-;4
NA;CALL;Sep-26   4,90;;-;1
NA;CALL;Dic-26   4,50;;-;2
NA;CALL;Dic-26   6,00;;-;20
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   2,70;;-;25
NA;CALL;May-26   2,80;;10;10
NA;CALL;May-26   3,10;;-;10
NA;CALL;May-26   3,30;;-;2
NA;CALL;May-26   3,50;;-;55
NA;CALL;Jun-26   2,70;;-;100
NA;CALL;Jun-26   3,10;;-;25
NA;CALL;Jun-26   3,20;;-;23
NA;CALL;Jun-26   3,30;;100;226
NA;CALL;Jun-26   3,40;;-;42
NA;CALL;Jun-26   3,50;;-;45
NA;CALL;Jun-26   3,60;;-;17
NA;CALL;Jun-26   3,70;;-;6
NA;CALL;Jun-26   3,80;;-;5
NA;CALL;Sep-26   2,50;;-;116
NA;CALL;Sep-26   2,80;;-;10
NA;CALL;Sep-26   3,00;;-;25
NA;CALL;Sep-26   3,10;;-;20
NA;CALL;Sep-26   3,20;;-;30
NA;CALL;Sep-26   3,40;;-;52
NA;CALL;Sep-26   3,50;;-;29
NA;CALL;Sep-26   3,70;;-;1
NA;CALL;Sep-26   3,80;;-;11
NA;CALL;Sep-26   3,90;;-;8
NA;CALL;Sep-26   4,00;;-;8
NA;CALL;Dic-26   3,00;;-;4
NA;CALL;Dic-26   3,20;;-;30
NA;CALL;Dic-26   3,30;;-;33
NA;CALL;Dic-26   3,40;;-;15
NA;CALL;Dic-26   3,50;;-;2
NA;CALL;Dic-26   3,60;;-;23
NA;CALL;Dic-26   3,80;;-;1
NA;CALL;Dic-26   4,20;;-;1
NA;CALL;Mar-27   3,40;;-;30
NA;CALL;Mar-27   3,70;;-;5
NA;CALL;Mar-27   3,90;;-;3
NA;CALL;Mar-27   4,00;;-;9
NA;CALL;May-26   3,00;;-;10
NA;CALL;May-26   3,20;;-;2
NA;CALL;May-26   3,30;;10;10
NA;CALL;Jun-26   2,50;;-;1
NA;CALL;Jun-26   2,60;;-;1
NA;CALL;Jun-26   2,70;;-;5
NA;CALL;Jun-26   2,80;;-;24
NA;CALL;Jun-26   2,90;;-;1
NA;CALL;Jun-26   3,00;;-;15
NA;CALL;Jun-26   3,30;;-;200
NA;CALL;Jun-26   3,40;;-;104
NA;CALL;Jun-26   3,70;;-;20
NA;CALL;Jun-26   4,40;;-;7
NA;CALL;Jul-26   3,50;;20;20
NA;CALL;Sep-26   2,60;;-;5.249
NA;CALL;Sep-26   2,90;;-;1
NA;CALL;Sep-26   3,10;;-;11
NA;CALL;Sep-26   3,70;;-;5
NA;CALL;Dic-26   2,90;;-;411
NA;CALL;Dic-26   3,00;;-;10
NA;CALL;Dic-26   3,10;;-;3
NA;CALL;Dic-26   3,20;;-;15
NA;CALL;Mar-27   2,90;;-;1
NA;CALL;Dic-27   3,20;;-;1.538
NA;CALL;Dic-27   3,30;;-;3.026
NA;CALL;Mar-28   3,00;;-;830
NA;CALL;Dic-26   2,40;;-;10
NA;CALL;Dic-26   2,90;;-;10
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   14,00;;-;10
NA;CALL;May-26   15,50;;-;1
NA;CALL;Jun-26   12,00;;-;10
NA;CALL;Jun-26   13,50;;-;7
NA;CALL;Jun-26   14,00;;-;50
NA;CALL;Sep-26   13,50;;-;23
NA;CALL;Sep-26   14,00;;-;12
NA;CALL;Sep-26   14,50;;-;1
NA;CALL;Sep-26   15,00;;-;3
NA;CALL;Dic-26   11,50;;-;5
NA;CALL;Dic-26   13,50;;-;11
NA;CALL;Dic-26   14,00;;-;2
NA;CALL;Dic-26   15,00;;-;10
NA;CALL;Dic-26   15,50;;-;11
NA;CALL;Dic-26   16,00;;-;50
NA;CALL;Jun-27   16,00;;-;25
NA;CALL;Dic-27   14,50;;-;3
NA;CALL;Dic-27   15,50;;-;1
NA;CALL;Dic-27   17,00;;-;25
NA;CALL;May-26   13,00;;-;26
NA;CALL;May-26   13,50;;-;5
NA;CALL;Jun-26   7,75;;-;2
NA;CALL;Jun-26   10,50;;-;19
NA;CALL;Jun-26   11,00;;-;20
NA;CALL;Jun-26   12,00;;-;1
NA;CALL;Jun-26   14,00;;-;3
NA;CALL;Jun-26   14,50;;-;1
NA;CALL;Jul-26   12,00;;-;1
NA;CALL;Sep-26   6,50;;-;31
NA;CALL;Sep-26   7,00;;-;1
NA;CALL;Sep-26   10,50;;-;3
NA;CALL;Sep-26   11,00;;-;3
NA;CALL;Sep-26   11,50;;-;4
NA;CALL;Sep-26   12,50;;-;2
NA;CALL;Sep-26   13,00;;-;20
NA;CALL;Sep-26   13,50;;-;10
NA;CALL;Sep-26   14,00;;-;10
NA;CALL;Dic-26   7,25;;-;1
NA;CALL;Dic-26   11,00;;-;1
NA;CALL;Dic-26   12,50;;-;108
NA;CALL;Dic-26   13,00;;-;20
NA;CALL;Dic-26   13,50;;-;3.350
NA;CALL;Dic-26   14,00;;-;25
NA;CALL;Dic-26   16,00;;-;25
NA;CALL;Jun-27   11,00;;-;222
NA;CALL;Jun-27   12,50;;-;3
NA;CALL;Dic-27   10,50;;-;1.000
NA;CALL;Dic-27   11,00;;-;200
NA;CALL;Dic-27   15,00;;-;25
NA;CALL;Mar-28   13,00;;-;194
NA;CALL;Mar-28   14,00;;-;175
NA;CALL;Jun-26   13,00;;-;3
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26 w2   18,00;;1;1
NA;CALL;May-26 w2   19,00;;-;10
NA;CALL;May-26 w2   19,50;;-;20
NA;CALL;May-26 w2   20,00;;-;20
NA;CALL;May-26   17,00;;-;300
NA;CALL;May-26   17,50;;-;300
NA;CALL;May-26   18,00;;-;150
NA;CALL;May-26   18,50;;1;155
NA;CALL;May-26   19,00;;-;11
NA;CALL;May-26   19,50;;-;14
NA;CALL;May-26   20,00;;-;110
NA;CALL;May-26   21,00;;-;102
NA;CALL;May-26   22,00;;-;260
NA;CALL;Jun-26   15,50;;-;2
NA;CALL;Jun-26   16,00;;-;7.500
NA;CALL;Jun-26   16,50;;-;100
NA;CALL;Jun-26   17,00;;10;550
NA;CALL;Jun-26   17,50;;150;252
NA;CALL;Jun-26   18,00;;-;595
NA;CALL;Jun-26   18,50;;2;190
NA;CALL;Jun-26   19,00;;-;1.591
NA;CALL;Jun-26   19,50;;1;132
NA;CALL;Jun-26   20,00;;33;2.566
NA;CALL;Jun-26   21,00;;-;2.613
NA;CALL;Jun-26   22,00;;-;269
NA;CALL;Jun-26   23,00;;-;603
NA;CALL;Jun-26   24,00;;-;11
NA;CALL;Jun-26   26,00;;-;11
NA;CALL;Jun-26   27,00;;-;20
NA;CALL;Jun-26   28,00;;-;35
NA;CALL;Jul-26   17,00;;150;150
NA;CALL;Jul-26   17,50;;150;150
NA;CALL;Jul-26   22,00;;10;10
NA;CALL;Sep-26   13,50;;-;75
NA;CALL;Sep-26   14,00;;-;75
NA;CALL;Sep-26   14,50;;-;75
NA;CALL;Sep-26   15,00;;-;152
NA;CALL;Sep-26   15,50;;-;150
NA;CALL;Sep-26   16,00;;-;300
NA;CALL;Sep-26   16,50;;-;300
NA;CALL;Sep-26   17,00;;-;1.950
NA;CALL;Sep-26   17,50;;-;5.000
NA;CALL;Sep-26   18,50;;-;151
NA;CALL;Sep-26   19,00;;-;4.290
NA;CALL;Sep-26   19,50;;-;250
NA;CALL;Sep-26   20,00;;-;150
NA;CALL;Sep-26   21,00;;-;4.011
NA;CALL;Sep-26   22,00;;-;519
NA;CALL;Sep-26   23,00;;-;150
NA;CALL;Sep-26   26,00;;-;10
NA;CALL;Dic-26   11,50;;-;1
NA;CALL;Dic-26   13,00;;-;25
NA;CALL;Dic-26   15,00;;-;30
NA;CALL;Dic-26   16,00;;-;4.000
NA;CALL;Dic-26   16,50;;-;50
NA;CALL;Dic-26   17,00;;-;4.310
NA;CALL;Dic-26   17,50;;-;650
NA;CALL;Dic-26   18,00;;-;158
NA;CALL;Dic-26   18,50;;-;8
NA;CALL;Dic-26   19,00;;10;2.512
NA;CALL;Dic-26   19,50;;-;30
NA;CALL;Dic-26   20,00;;-;169
NA;CALL;Dic-26   21,00;;-;525
NA;CALL;Dic-26   22,00;;-;30
NA;CALL;Dic-26   23,00;;-;211
NA;CALL;Dic-26   24,00;;-;8
NA;CALL;Dic-26   25,00;;-;200
NA;CALL;Dic-26   26,00;;-;10
NA;CALL;Dic-26   27,00;;-;150
NA;CALL;Mar-27   9,50;;-;20
NA;CALL;Mar-27   12,00;;-;25
NA;CALL;Mar-27   13,00;;-;1
NA;CALL;Mar-27   15,50;;-;5
NA;CALL;Mar-27   16,00;;-;1.005
NA;CALL;Mar-27   16,50;;-;250
NA;CALL;Mar-27   17,50;;-;40
NA;CALL;Mar-27   18,00;;-;100
NA;CALL;Mar-27   19,00;;-;4
NA;CALL;Mar-27   20,00;;-;7
NA;CALL;Mar-27   25,00;;-;200
NA;CALL;Mar-27   26,00;;-;500
NA;CALL;Mar-27   27,00;;-;500
NA;CALL;Mar-27   28,00;;-;200
NA;CALL;Jun-27   12,00;;-;150
NA;CALL;Jun-27   12,50;;-;25
NA;CALL;Jun-27   13,00;;-;1
NA;CALL;Jun-27   15,00;;-;5
NA;CALL;Jun-27   17,00;;-;6.000
NA;CALL;Jun-27   20,00;;-;150
NA;CALL;Jun-27   22,00;;-;3.150
NA;CALL;Sep-27   11,50;;-;150
NA;CALL;Sep-27   12,00;;-;150
NA;CALL;Dic-27   11,00;;-;150
NA;CALL;Dic-27   11,50;;-;26
NA;CALL;Dic-27   13,50;;-;150
NA;CALL;Dic-27   15,00;;-;75
NA;CALL;Dic-27   16,00;;-;6.000
NA;CALL;Dic-27   17,00;;-;150
NA;CALL;Dic-27   17,50;;-;100
NA;CALL;Dic-27   18,00;;-;1
NA;CALL;Dic-27   20,00;;-;150
NA;CALL;Dic-27   25,00;;-;4.000
NA;CALL;Mar-28   17,00;;-;600
NA;CALL;Mar-28   17,50;;-;300
NA;CALL;Mar-28   18,00;;-;300
NA;CALL;Mar-28   25,00;;-;1
NA;CALL;Jun-28   10,00;;-;1
NA;CALL;Jun-28   17,00;;-;750
NA;CALL;Jun-28   17,50;;-;600
NA;CALL;Jun-28   18,00;;-;575
NA;CALL;Jun-28   18,50;;-;3
NA;CALL;Jun-28   20,00;;-;125
NA;CALL;Jun-28   21,00;;275;425
NA;CALL;Jun-28   22,00;;-;150
NA;CALL;Jun-28   23,00;;-;150
NA;CALL;Jun-28   24,00;;-;300
NA;CALL;Dic-29   15,00;;-;50
NA;CALL;May-26 w2   16,00;;-;10
NA;CALL;May-26 w2   16,50;;-;10
NA;CALL;May-26 w2   17,50;;10;10
NA;CALL;May-26 w2   18,00;;10;42
NA;CALL;May-26 w2   18,50;;-;11
NA;CALL;May-26   13,50;;-;20
NA;CALL;May-26   14,00;;-;16
NA;CALL;May-26   15,00;;-;51
NA;CALL;May-26   15,50;;-;13
NA;CALL;May-26   16,00;;-;30
NA;CALL;May-26   16,50;;3;13
NA;CALL;May-26   17,00;;40;170
NA;CALL;May-26   17,50;;-;179
NA;CALL;May-26   18,00;;35;168
NA;CALL;May-26   18,50;;-;5.453
NA;CALL;May-26   19,00;;-;1.307
NA;CALL;May-26   19,50;;150;451
NA;CALL;May-26   20,00;;180;632
NA;CALL;May-26   21,00;;-;8
NA;CALL;May-26   23,00;;-;1
NA;CALL;May-26 w4   15,00;;10;10
NA;CALL;May-26 w4   17,00;;11;11
NA;CALL;Jun-26   5,25;;-;1
NA;CALL;Jun-26   7,00;;-;23.800
NA;CALL;Jun-26   7,25;;-;155
NA;CALL;Jun-26   7,50;;-;14.802
NA;CALL;Jun-26   7,75;;-;3.050
NA;CALL;Jun-26   8,00;;-;4.593
NA;CALL;Jun-26   8,50;;-;25
NA;CALL;Jun-26   8,75;;-;175
NA;CALL;Jun-26   9,00;;-;2.760
NA;CALL;Jun-26   9,25;;-;272
NA;CALL;Jun-26   9,50;;-;585
NA;CALL;Jun-26   9,75;;-;1.159
NA;CALL;Jun-26   10,00;;-;5.764
NA;CALL;Jun-26   10,50;;-;3.735
NA;CALL;Jun-26   11,00;;-;993
NA;CALL;Jun-26   11,50;;-;2.750
NA;CALL;Jun-26   12,00;;-;549
NA;CALL;Jun-26   12,50;;-;815
NA;CALL;Jun-26   13,00;;10;581
NA;CALL;Jun-26   13,50;;2;442
NA;CALL;Jun-26   14,00;;3;94
NA;CALL;Jun-26   14,50;;-;100
NA;CALL;Jun-26   15,00;;2;3.644
NA;CALL;Jun-26   15,50;;-;2.810
NA;CALL;Jun-26   16,00;;-;185
NA;CALL;Jun-26   16,50;;7;328
NA;CALL;Jun-26   17,00;;-;10.512
NA;CALL;Jun-26   17,50;;2;119
NA;CALL;Jun-26   18,00;;75;293
NA;CALL;Jun-26   18,50;;-;150
NA;CALL;Jun-26   19,00;;10;300
NA;CALL;Jun-26   19,50;;-;300
NA;CALL;Jun-26   20,00;;30;34
NA;CALL;Jun-26   21,00;;-;336
NA;CALL;Jun-26   22,00;;-;753
NA;CALL;Jun-26   23,00;;-;1.950
NA;CALL;Jul-26   15,00;;-;1
NA;CALL;Sep-26   6,75;;-;1
NA;CALL;Sep-26   8,25;;-;5
NA;CALL;Sep-26   9,00;;-;674
NA;CALL;Sep-26   9,25;;-;368
NA;CALL;Sep-26   9,50;;-;25
NA;CALL;Sep-26   9,75;;-;200
NA;CALL;Sep-26   10,00;;-;40.150
NA;CALL;Sep-26   10,50;;-;300
NA;CALL;Sep-26   11,00;;-;350
NA;CALL;Sep-26   11,50;;-;1
NA;CALL;Sep-26   12,00;;-;1
NA;CALL;Sep-26   12,50;;-;52
NA;CALL;Sep-26   13,00;;-;130
NA;CALL;Sep-26   14,00;;-;55
NA;CALL;Sep-26   14,50;;-;6
NA;CALL;Sep-26   15,00;;-;603
NA;CALL;Sep-26   15,50;;-;10
NA;CALL;Sep-26   16,00;;-;90
NA;CALL;Sep-26   16,50;;5;58
NA;CALL;Sep-26   17,00;;-;4.954
NA;CALL;Sep-26   17,50;;-;152
NA;CALL;Sep-26   18,00;;-;85
NA;CALL;Sep-26   18,50;;-;4
NA;CALL;Sep-26   19,00;;-;4
NA;CALL;Sep-26   19,50;;-;23
NA;CALL;Sep-26   20,00;;-;2
NA;CALL;Sep-26   21,00;;-;450
NA;CALL;Sep-26   22,00;;-;150
NA;CALL;Sep-26   23,00;;-;450
NA;CALL;Sep-26   26,00;;-;50
NA;CALL;Dic-26   5,75;;-;150
NA;CALL;Dic-26   6,00;;-;10.150
NA;CALL;Dic-26   6,25;;-;150
NA;CALL;Dic-26   6,50;;-;13.250
NA;CALL;Dic-26   6,75;;-;450
NA;CALL;Dic-26   7,00;;-;300
NA;CALL;Dic-26   7,25;;-;600
NA;CALL;Dic-26   7,50;;-;450
NA;CALL;Dic-26   7,75;;-;451
NA;CALL;Dic-26   8,00;;-;18.450
NA;CALL;Dic-26   8,25;;-;15
NA;CALL;Dic-26   8,50;;-;25.000
NA;CALL;Dic-26   8,75;;-;311
NA;CALL;Dic-26   9,00;;-;14.933
NA;CALL;Dic-26   9,25;;-;75
NA;CALL;Dic-26   9,50;;-;76
NA;CALL;Dic-26   9,75;;-;200
NA;CALL;Dic-26   10,00;;-;226
NA;CALL;Dic-26   10,50;;-;300
NA;CALL;Dic-26   11,00;;-;481
NA;CALL;Dic-26   11,50;;-;1
NA;CALL;Dic-26   12,00;;-;160
NA;CALL;Dic-26   12,50;;-;250
NA;CALL;Dic-26   13,00;;-;42.061
NA;CALL;Dic-26   13,50;;-;400
NA;CALL;Dic-26   14,00;;5;676
NA;CALL;Dic-26   14,50;;-;300
NA;CALL;Dic-26   15,00;;-;3.762
NA;CALL;Dic-26   15,50;;-;27
NA;CALL;Dic-26   16,00;;10;97
NA;CALL;Dic-26   16,50;;-;520
NA;CALL;Dic-26   17,00;;-;8.732
NA;CALL;Dic-26   17,50;;1;51
NA;CALL;Dic-26   18,00;;-;20.168
NA;CALL;Dic-26   18,50;;-;12
NA;CALL;Dic-26   19,00;;-;2.506
NA;CALL;Dic-26   20,00;;-;5.521
NA;CALL;Dic-26   21,00;;-;150
NA;CALL;Dic-26   22,00;;-;150
NA;CALL;Dic-26   23,00;;-;600
NA;CALL;Mar-27   8,50;;-;25
NA;CALL;Mar-27   8,75;;-;25
NA;CALL;Mar-27   9,00;;-;25
NA;CALL;Mar-27   9,25;;-;25
NA;CALL;Mar-27   9,50;;-;30
NA;CALL;Mar-27   9,75;;-;25
NA;CALL;Mar-27   10,50;;-;175
NA;CALL;Mar-27   11,00;;-;175
NA;CALL;Mar-27   11,50;;-;32.000
NA;CALL;Mar-27   12,00;;-;40
NA;CALL;Mar-27   12,50;;-;40
NA;CALL;Mar-27   13,00;;-;20
NA;CALL;Mar-27   16,00;;3.000;3.000
NA;CALL;Mar-27   16,50;;-;350
NA;CALL;Mar-27   17,00;;-;150
NA;CALL;Mar-27   17,50;;-;150
NA;CALL;Mar-27   20,00;;-;151
NA;CALL;Jun-27   4,30;;-;1
NA;CALL;Jun-27   4,50;;-;1
NA;CALL;Jun-27   4,90;;-;150
NA;CALL;Jun-27   5,00;;-;300
NA;CALL;Jun-27   5,25;;-;298
NA;CALL;Jun-27   7,00;;-;2
NA;CALL;Jun-27   8,00;;-;1
NA;CALL;Jun-27   8,25;;-;7
NA;CALL;Jun-27   9,00;;-;7.000
NA;CALL;Jun-27   9,75;;-;175
NA;CALL;Jun-27   10,00;;-;10.000
NA;CALL;Jun-27   11,00;;-;75
NA;CALL;Jun-27   12,50;;-;197
NA;CALL;Jun-27   13,00;;-;956
NA;CALL;Jun-27   13,50;;-;150
NA;CALL;Jun-27   14,00;;-;3
NA;CALL;Jun-27   14,50;;-;400
NA;CALL;Jun-27   15,00;;-;1.000
NA;CALL;Jun-27   16,50;;-;150
NA;CALL;Jun-27   17,00;;-;150
NA;CALL;Jun-27   17,50;;-;150
NA;CALL;Jun-27   18,00;;-;150
NA;CALL;Jun-27   19,00;;-;150
NA;CALL;Jun-27   20,00;;-;3
NA;CALL;Jun-27   23,00;;-;150
NA;CALL;Sep-27   7,75;;-;10
NA;CALL;Sep-27   16,00;;-;304
NA;CALL;Sep-27   16,50;;-;10
NA;CALL;Sep-27   17,00;;-;379
NA;CALL;Sep-27   17,50;;-;150
NA;CALL;Sep-27   18,00;;-;150
NA;CALL;Dic-27   4,40;;-;1
NA;CALL;Dic-27   4,90;;-;150
NA;CALL;Dic-27   5,00;;-;150
NA;CALL;Dic-27   6,50;;-;10
NA;CALL;Dic-27   7,00;;-;150
NA;CALL;Dic-27   7,25;;-;150
NA;CALL;Dic-27   7,75;;-;1
NA;CALL;Dic-27   8,25;;-;150
NA;CALL;Dic-27   8,50;;-;6.150
NA;CALL;Dic-27   8,75;;-;1
NA;CALL;Dic-27   9,00;;-;7.650
NA;CALL;Dic-27   9,25;;-;150
NA;CALL;Dic-27   9,50;;-;250
NA;CALL;Dic-27   9,75;;-;150
NA;CALL;Dic-27   10,00;;-;407
NA;CALL;Dic-27   10,50;;-;300
NA;CALL;Dic-27   11,00;;-;2.304
NA;CALL;Dic-27   12,00;;-;3.300
NA;CALL;Dic-27   12,50;;-;300
NA;CALL;Dic-27   13,00;;-;10.000
NA;CALL;Dic-27   13,50;;-;150
NA;CALL;Dic-27   14,00;;-;150
NA;CALL;Dic-27   16,00;;-;15.000
NA;CALL;Dic-27   16,50;;-;174
NA;CALL;Dic-27   17,00;;-;8.500
NA;CALL;Dic-27   17,50;;-;292
NA;CALL;Dic-27   18,00;;-;150
NA;CALL;Dic-27   20,00;;-;150
NA;CALL;Dic-27   21,00;;-;150
NA;CALL;Dic-27   22,00;;-;10.302
NA;CALL;Dic-27   23,00;;-;300
NA;CALL;Dic-27   25,00;;-;1
NA;CALL;Mar-28   15,00;;-;150
NA;CALL;Mar-28   15,50;;-;150
NA;CALL;Mar-28   18,00;;-;25
NA;CALL;Mar-28   20,00;;-;150
NA;CALL;Mar-28   21,00;;-;150
NA;CALL;Mar-28   22,00;;-;150
NA;CALL;Mar-28   23,00;;-;150
NA;CALL;Jun-28   18,00;;-;1.250
NA;CALL;Jun-28   19,00;;-;150
NA;CALL;Jun-28   20,00;;-;300
NA;CALL;Jun-28   21,00;;-;750
NA;CALL;Jun-28   22,00;;-;1.350
NA;CALL;Jun-28   23,00;;-;1.500
NA;CALL;Dic-28   12,50;;-;1.500
NA;CALL;Dic-28   16,00;;-;17
NA;CALL;Dic-28   20,00;;-;90
NA;CALL;Dic-29   20,00;;-;70
NA;CALL;May-26   17,00;;-;20
NA;CALL;May-26   17,50;;-;1
NA;CALL;May-26   18,00;;-;70
NA;CALL;May-26   18,50;;-;5
NA;CALL;May-26   19,00;;-;18
NA;CALL;May-26   19,50;;-;60
NA;CALL;May-26   19,50;;-;30
NA;CALL;May-26   20,00;;-;154
NA;CALL;May-26   20,00;;-;56
NA;CALL;May-26   21,00;;-;11
NA;CALL;May-26   21,00;;-;3.234
NA;CALL;May-26   22,00;;-;6.468
NA;CALL;Jun-26   17,00;;-;10
NA;CALL;Jun-26   18,00;;-;30
NA;CALL;Jun-26   19,00;;-;10
NA;CALL;Jun-26   20,00;;-;32
NA;CALL;Jun-26   20,00;;-;22
NA;CALL;Jun-26   21,00;;-;2
NA;CALL;Jun-26   22,00;;-;4
NA;CALL;Jun-26   24,00;;-;30
NA;CALL;Jun-26   25,00;;-;2
NA;CALL;Jun-26   26,00;;-;8
NA;CALL;Jun-26   27,00;;-;16
NA;CALL;Jun-26   28,00;;-;20
NA;CALL;Sep-26   12,00;;-;10
NA;CALL;Sep-26   17,50;;-;10
NA;CALL;Sep-26   19,00;;-;1
NA;CALL;Sep-26   19,00;;-;10
NA;CALL;Sep-26   20,00;;-;10
NA;CALL;Sep-26   21,00;;-;10
NA;CALL;Sep-26   22,00;;-;160
NA;CALL;Dic-26   17,00;;-;10
NA;CALL;Dic-26   19,00;;-;10
NA;CALL;Dic-26   19,50;;-;10
NA;CALL;Dic-26   21,00;;-;10
NA;CALL;Dic-26   22,00;;-;10
NA;CALL;Dic-26   24,00;;-;10
NA;CALL;Dic-26   28,00;;-;12
NA;CALL;May-26 w2   17,50;;-;6
NA;CALL;May-26   16,00;;-;6
NA;CALL;May-26   16,50;;-;20
NA;CALL;May-26   17,00;;-;20
NA;CALL;May-26   18,00;;-;35
NA;CALL;May-26   18,50;;-;25
NA;CALL;May-26   19,00;;-;55
NA;CALL;May-26   19,00;;-;30
NA;CALL;May-26   19,50;;-;25
NA;CALL;May-26   20,00;;-;76
NA;CALL;May-26   21,00;;-;10
NA;CALL;Jun-26   12,00;;-;20
NA;CALL;Jun-26   16,00;;-;20
NA;CALL;Jun-26   17,00;;10;10
NA;CALL;Jun-26   18,00;;-;25
NA;CALL;Jun-26   19,00;;-;21
NA;CALL;Jun-26   19,50;;-;12
NA;CALL;Jun-26   20,00;;-;30
NA;CALL;Jun-26   21,00;;-;10
NA;CALL;Sep-26   9,50;;-;600
NA;CALL;Sep-26   10,50;;-;700
NA;CALL;Sep-26   16,00;;-;10
NA;CALL;Sep-26   17,00;;-;20
NA;CALL;Sep-26   18,00;;-;10
NA;CALL;Sep-26   19,00;;-;10
NA;CALL;Sep-26   20,00;;-;10
NA;CALL;Dic-26   7,25;;-;150
NA;CALL;Dic-26   8,50;;-;150
NA;CALL;Dic-26   8,75;;-;150
NA;CALL;Dic-26   9,00;;-;150
NA;CALL;Dic-26   10,00;;-;40
NA;CALL;Dic-26   17,00;;-;23
NA;CALL;Dic-26   17,50;;-;1
NA;CALL;Dic-26   22,00;;-;3
NA;CALL;Dic-26   23,00;;-;1
NA;CALL;Mar-27   14,50;;-;10
NA;CALL;Mar-27   18,00;;-;1
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   10,50;;-;20
NA;CALL;May-26   11,00;;-;3
NA;CALL;May-26   11,50;;-;4
NA;CALL;Jun-26   9,25;;-;5
